link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(1060, 1058, '0')",0,,738.9,1210.3,1018.3,1002.2,980.3,950.3,945.7,959.1,944.2,953.9,953.9,941.8,965.0,985.4,985.6,985.6,986.0,986.0,984.0,984.1
"(1062, 1083, '0')",0,,186.7,233.7,239.6,256.7,244.5,231.5,241.5,213.5,225.2,213.2,213.2,241.4,219.3,213.9,213.7,213.7,213.9,213.9,214.0,214.0
"(1078, 1083, '0')",0,,113.9,338.8,217.9,154.7,121.6,118.4,133.4,128.0,140.6,131.4,131.4,152.0,168.1,161.5,161.6,161.6,160.3,160.4,160.7,160.8
"(1063, 1068, '0')",0,,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7
"(1067, 1068, '0')",0,,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0
"(1063, 1080, '0')",0,,784.6,1738.9,1382.0,1254.9,1183.3,1135.0,1164.2,1150.4,1193.6,1161.1,1161.1,1175.1,1149.0,1142.1,1142.9,1143.0,1142.6,1142.9,1140.7,1141.2
"(1079, 1080, '0')",0,,98.8,92.5,96.7,102.8,99.7,104.9,113.1,103.4,103.6,99.4,99.4,106.8,101.7,99.7,99.7,99.7,101.0,101.0,101.0,101.0
"(1063, 1073, '0')",0,,231.9,257.6,249.0,267.0,273.6,280.1,279.5,300.4,287.4,299.9,299.9,275.8,281.1,284.9,284.7,284.7,284.7,284.7,284.7,284.6
"(1072, 1073, '0')",0,,291.8,782.9,595.9,480.5,416.2,393.3,408.3,404.7,421.7,405.4,405.4,394.8,357.4,339.7,340.1,340.1,339.5,339.6,339.5,339.7
"(1064, 1082, '0')",0,,693.4,1182.2,1003.8,1010.1,1009.3,990.4,1004.0,1014.7,1028.0,1024.2,1024.2,1024.7,1041.3,1055.9,1056.2,1056.2,1056.6,1056.7,1054.6,1054.8
"(521, 1067, '0')",0,,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0
"(1068, 1067, '0')",0,,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7
"(1066, 675, '0')",0,,646.2,1057.4,799.1,680.5,613.4,586.5,642.8,610.1,654.2,620.7,620.7,610.8,580.0,558.2,558.1,558.2,558.5,558.7,558.6,559.0
"(1440, 675, '0')",0,,340.1,668.1,533.5,415.8,333.1,304.6,367.6,317.1,399.0,337.8,337.8,466.7,387.7,343.5,344.2,344.3,343.8,344.1,344.1,344.8
"(1066, 1104, '0')",0,,350.0,902.1,728.7,641.4,563.7,555.0,606.5,584.7,638.8,599.2,599.2,607.5,557.6,530.7,529.7,529.8,529.0,529.2,528.9,529.3
"(1424, 1104, '0')",0,,277.5,640.7,539.2,482.0,449.1,445.1,483.9,471.7,497.4,474.5,474.5,512.9,491.6,473.8,474.1,474.2,474.1,474.3,474.1,474.4
"(1066, 1106, '0')",0,,283.4,403.2,412.3,366.0,316.0,290.9,325.8,289.1,334.1,296.4,296.4,371.9,320.5,285.5,287.9,288.0,289.5,289.8,290.1,290.6
"(1438, 1106, '0')",0,,573.8,708.1,589.4,553.2,495.0,469.1,503.7,481.9,498.2,477.5,477.5,479.2,465.9,459.3,459.8,459.9,459.8,459.9,460.3,460.5
"(1066, 1105, '0')",0,,699.1,633.0,623.0,593.8,551.8,536.2,562.2,550.7,560.4,543.7,543.7,620.7,591.1,575.2,576.5,576.6,576.6,576.7,576.6,577.0
"(1107, 1105, '0')",0,,787.3,978.7,900.9,830.7,767.7,749.8,782.0,763.9,792.9,770.2,770.2,752.1,704.0,672.8,674.1,674.2,675.9,676.1,675.6,676.1
"(1067, 1568, '0')",0,,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7
"(1068, 1063, '0')",0,,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0
"(1073, 1063, '0')",0,,291.8,782.9,595.9,480.5,416.2,393.3,408.3,404.7,421.7,405.4,405.4,394.8,357.4,339.7,340.1,340.1,339.5,339.6,339.5,339.7
"(1082, 1063, '0')",0,,693.4,1182.2,1003.8,1010.1,1009.3,990.4,1004.0,1014.7,1028.0,1024.2,1024.2,1024.7,1041.3,1055.9,1056.2,1056.2,1056.6,1056.7,1054.6,1054.8
"(1069, 1427, '0')",0,,292.3,847.9,677.4,592.4,522.6,515.0,565.4,544.9,596.3,558.2,558.2,563.9,515.4,489.6,489.7,489.8,489.0,489.2,488.9,489.3
"(1071, 1427, '0')",0,,218.0,629.7,512.5,444.8,412.4,406.2,447.0,433.2,460.7,435.6,435.6,480.0,454.5,435.0,436.4,436.5,436.4,436.6,436.5,436.8
"(1428, 1427, '0')",0,,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1
"(1069, 1426, '0')",0,,274.9,641.6,542.9,488.2,463.0,460.2,497.9,487.0,510.0,488.5,488.5,524.3,504.5,487.8,489.2,489.2,489.2,489.3,489.2,489.5
"(1424, 1426, '0')",0,,292.3,847.9,677.4,592.4,522.6,515.0,565.4,544.9,596.3,558.2,558.2,563.9,515.4,489.6,489.7,489.8,489.0,489.2,488.9,489.3
"(1070, 1074, '0')",0,,236.3,836.9,647.8,549.9,472.8,461.8,515.3,492.0,547.9,506.1,506.1,520.4,466.3,437.6,437.8,437.9,437.1,437.3,437.0,437.4
"(1072, 1074, '0')",0,,218.0,629.7,512.5,444.8,412.4,406.2,447.0,433.2,460.7,435.6,435.6,480.0,454.5,435.0,436.4,436.5,436.4,436.6,436.5,436.8
"(1070, 1071, '0')",0,,218.0,629.7,512.5,444.8,412.4,406.2,447.0,433.2,460.7,435.6,435.6,480.0,454.5,435.0,436.4,436.5,436.4,436.6,436.5,436.8
"(1427, 1071, '0')",0,,236.3,836.9,647.8,549.9,472.8,461.8,515.3,492.0,547.9,506.1,506.1,520.4,466.3,437.6,437.8,437.9,437.1,437.3,437.0,437.4
"(1071, 1070, '0')",0,,236.3,836.9,647.8,549.9,472.8,461.8,515.3,492.0,547.9,506.1,506.1,520.4,466.3,437.6,437.8,437.9,437.1,437.3,437.0,437.4
"(1074, 1070, '0')",0,,218.0,629.7,512.5,444.8,412.4,406.2,447.0,433.2,460.7,435.6,435.6,480.0,454.5,435.0,436.4,436.5,436.4,436.6,436.5,436.8
"(1072, 1076, '0')",0,,810.8,1324.7,1122.8,1076.3,1045.0,1013.5,1048.1,1049.8,1087.3,1067.4,1067.4,1054.6,1045.0,1039.5,1040.9,1041.0,1041.0,1041.1,1041.0,1041.3
"(1073, 1072, '0')",0,,231.9,257.6,249.0,267.0,273.6,280.1,279.5,300.4,287.4,299.9,299.9,275.8,281.1,284.9,284.7,284.7,284.7,284.7,284.7,284.6
"(1074, 1072, '0')",0,,236.3,836.9,647.8,549.9,472.8,461.8,515.3,492.0,547.9,506.1,506.1,520.4,466.3,437.6,437.8,437.9,437.1,437.3,437.0,437.4
"(1081, 1072, '0')",0,,852.3,1642.8,1334.3,1184.7,1127.3,1071.1,1108.5,1095.4,1134.4,1102.5,1102.5,1133.3,1109.5,1091.7,1094.9,1095.0,1095.0,1095.3,1095.2,1095.7
"(1075, 1077, '0')",0,,810.8,1324.7,1122.8,1076.3,1045.0,1013.5,1048.1,1049.8,1087.3,1067.4,1067.4,1054.6,1045.0,1039.5,1040.9,1041.0,1041.0,1041.1,1041.0,1041.3
"(1076, 1075, '0')",0,,810.8,1324.7,1122.8,1076.3,1045.0,1013.5,1048.1,1049.8,1087.3,1067.4,1067.4,1054.6,1045.0,1039.5,1040.9,1041.0,1041.0,1041.1,1041.0,1041.3
"(1078, 1079, '0')",0,,900.9,1700.1,1410.3,1278.0,1221.3,1180.1,1219.2,1199.5,1238.8,1207.1,1207.1,1228.4,1203.5,1182.5,1185.6,1185.7,1187.0,1187.3,1186.9,1187.3
"(1080, 1079, '0')",0,,92.0,76.9,62.5,51.2,47.5,37.6,44.2,41.1,40.9,36.6,36.6,53.5,49.5,50.7,50.8,50.8,50.8,50.8,51.1,51.1
"(780, 1079, '0')",0,,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7
"(1079, 1081, '0')",0,,852.3,1642.8,1334.3,1184.7,1127.3,1071.1,1108.5,1095.4,1134.4,1102.5,1102.5,1133.3,1109.5,1091.7,1094.9,1095.0,1095.0,1095.3,1095.2,1095.7
"(1079, 1575, '0')",0,,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5
"(1080, 1433, '0')",0,,791.3,1754.5,1416.2,1306.5,1235.5,1202.3,1233.1,1212.7,1256.3,1223.9,1223.9,1228.5,1201.2,1191.1,1191.8,1191.9,1192.8,1193.1,1190.6,1191.1
"(776, 1433, '0')",0,,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3
"(1083, 1078, '0')",0,,186.7,233.7,239.6,256.7,244.5,231.5,241.5,213.5,225.2,213.2,213.2,241.4,219.3,213.9,213.7,213.7,213.9,213.9,214.0,214.0
"(1099, 1078, '0')",0,,828.1,1805.3,1388.6,1175.9,1098.4,1067.0,1111.0,1114.0,1154.2,1125.3,1125.3,1139.0,1152.4,1130.1,1133.5,1133.6,1133.5,1133.7,1133.6,1134.1
"(1084, 1086, '0')",0,,104.7,174.7,195.8,207.5,225.2,225.9,221.7,230.0,227.1,232.1,232.1,234.4,213.4,212.5,215.1,215.1,214.9,214.9,214.7,214.8
"(1085, 1086, '0')",0,,221.0,404.0,346.3,282.0,254.0,234.1,252.8,222.8,257.9,227.8,227.8,267.3,267.7,272.7,273.0,273.0,273.0,273.1,272.5,272.7
"(1084, 1097, '0')",0,,895.4,1332.3,1227.8,1123.8,1057.4,1016.8,1088.2,1017.6,1114.8,1039.9,1039.9,1124.9,1104.8,1080.7,1082.1,1082.2,1081.3,1081.5,1082.6,1083.1
"(1098, 1097, '0')",0,,1940.1,1945.0,1791.3,1685.9,1589.8,1509.0,1581.5,1504.9,1583.4,1505.0,1505.0,1556.1,1485.5,1423.3,1425.0,1425.3,1425.2,1425.7,1425.3,1426.4
"(1085, 1114, '0')",0,,1001.8,1352.8,1285.7,1230.0,1221.1,1221.6,1236.1,1222.9,1246.8,1218.8,1218.8,1216.0,1197.2,1166.2,1169.4,1169.5,1167.9,1168.1,1168.2,1168.7
"(1127, 1114, '0')",0,,339.4,282.5,273.8,258.7,260.8,252.2,255.5,260.7,259.9,264.6,264.6,252.4,252.8,261.1,256.1,256.1,257.2,257.2,257.0,256.9
"(1128, 1114, '0')",0,,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1
"(1086, 1085, '0')",0,,104.7,174.7,195.8,207.5,225.2,225.9,221.7,230.0,227.1,232.1,232.1,234.4,213.4,212.5,215.1,215.1,214.9,214.9,214.7,214.8
"(1091, 1085, '0')",0,,1118.1,1582.0,1436.2,1304.5,1249.9,1229.7,1267.2,1215.7,1277.6,1214.5,1214.5,1248.8,1251.5,1226.4,1227.2,1227.4,1226.0,1226.3,1226.0,1226.6
"(1096, 1098, '0')",0,,1940.1,1945.0,1791.3,1685.9,1589.8,1509.0,1581.5,1504.9,1583.4,1505.0,1505.0,1556.1,1485.5,1423.3,1425.0,1425.3,1425.2,1425.7,1425.3,1426.4
"(523, 1184, '0')",0,,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5
"(1176, 1184, '0')",0,,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7
"(1103, 1125, '0')",0,,469.7,575.1,463.7,423.6,363.2,335.7,371.4,347.6,364.7,343.2,343.2,345.6,332.5,324.5,325.0,325.1,325.0,325.1,325.5,325.7
"(1439, 1125, '0')",0,,403.8,494.7,511.0,460.9,408.8,382.1,418.0,379.3,425.2,386.6,386.6,462.9,411.7,375.2,377.6,377.8,379.3,379.6,379.8,380.4
"(1103, 1116, '0')",0,,316.2,367.6,451.7,475.1,526.9,540.3,582.8,574.6,608.4,588.5,588.5,661.3,624.4,610.1,610.2,610.3,611.6,611.8,611.9,612.2
"(1122, 1116, '0')",0,,104.8,232.4,292.0,344.5,377.2,391.8,392.6,409.3,420.8,421.5,421.5,350.4,350.0,354.8,354.6,354.6,354.6,354.6,354.6,354.5
"(1103, 1124, '0')",0,,604.5,594.5,521.5,450.7,386.0,331.8,340.7,302.3,324.9,293.6,293.6,363.9,324.8,306.4,311.0,311.0,311.0,311.1,311.1,311.4
"(1123, 1124, '0')",0,,1104.3,983.9,731.4,655.2,620.9,578.1,609.0,559.8,579.3,546.8,546.8,606.0,586.6,569.3,572.7,572.8,573.1,573.4,573.4,573.9
"(1103, 1121, '0')",0,,840.2,743.2,674.8,644.3,640.1,625.2,638.2,624.0,646.7,626.6,626.6,644.8,629.7,612.6,612.1,612.2,611.8,611.9,612.1,612.4
"(1120, 1121, '0')",0,,617.5,569.3,577.3,533.1,509.3,481.0,513.5,500.0,519.5,497.0,497.0,596.3,563.2,554.3,553.3,553.4,552.3,552.4,552.8,553.0
"(1104, 1424, '0')",0,,350.0,902.1,728.7,641.4,563.7,555.0,606.5,584.7,638.8,599.2,599.2,607.5,557.6,530.7,529.7,529.8,529.0,529.2,528.9,529.3
"(726, 1424, '0')",0,,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2
"(1426, 1424, '0')",0,,274.9,641.6,542.9,488.2,463.0,460.2,497.9,487.0,510.0,488.5,488.5,524.3,504.5,487.8,489.2,489.2,489.2,489.3,489.2,489.5
"(1106, 1438, '0')",0,,283.4,403.2,412.3,366.0,316.0,290.9,325.8,289.1,334.1,296.4,296.4,371.9,320.5,285.5,287.9,288.0,289.5,289.8,290.1,290.6
"(1437, 1438, '0')",0,,573.8,708.1,589.4,553.2,495.0,469.1,503.7,481.9,498.2,477.5,477.5,479.2,465.9,459.3,459.8,459.9,459.8,459.9,460.3,460.5
"(1109, 1479, '0')",0,,1052.4,1385.8,1203.9,1095.3,1056.0,1021.3,1063.5,1022.3,1053.9,1018.7,1018.7,1109.3,1100.9,1076.1,1072.9,1073.0,1073.9,1074.1,1073.9,1074.3
"(1478, 1479, '0')",0,,184.9,88.3,69.1,49.6,38.7,34.7,40.9,35.2,42.9,36.6,36.6,61.0,53.0,47.7,47.8,47.8,47.8,47.8,47.8,47.9
"(1145, 1479, '0')",0,,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3
"(1109, 1137, '0')",0,,77.5,197.0,250.1,260.1,264.9,265.5,274.0,276.2,295.6,285.1,285.1,262.5,253.7,244.3,244.6,244.6,244.4,244.5,244.4,244.5
"(1136, 1137, '0')",0,,245.4,546.5,469.6,402.8,391.3,382.6,422.8,403.7,444.4,418.4,418.4,454.4,454.9,434.7,430.6,430.6,430.8,430.9,430.7,431.0
"(1110, 1112, '0')",0,,1200.9,1475.6,1318.3,1182.8,1090.2,1036.2,1074.7,1060.4,1115.1,1078.2,1078.2,1161.6,1152.0,1133.5,1135.5,1135.6,1135.9,1136.1,1135.9,1136.3
"(1110, 1483, '0')",0,,238.9,303.7,224.9,216.1,180.2,152.9,146.1,126.8,122.3,112.4,112.4,130.6,121.0,114.6,118.0,118.1,118.0,118.1,118.0,118.1
"(1111, 1483, '0')",0,,388.4,429.8,357.1,313.0,271.7,251.2,262.5,237.5,260.4,238.8,238.8,280.6,259.6,239.1,240.2,240.3,240.7,241.0,240.8,241.3
"(1111, 1132, '0')",0,,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3
"(530, 1132, '0')",0,,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
"(1111, 1478, '0')",0,,973.9,984.8,900.2,851.5,821.4,794.7,806.5,785.8,797.6,776.6,776.6,829.7,807.1,791.1,792.3,792.4,792.1,792.2,792.1,792.4
"(1479, 1478, '0')",0,,0.9,45.3,58.9,56.2,52.4,49.6,54.5,49.6,55.9,50.9,50.9,54.1,51.0,47.7,47.8,47.8,48.6,48.7,48.6,48.7
"(1112, 1113, '0')",0,,1200.9,1475.6,1318.3,1182.8,1090.2,1036.2,1074.7,1060.4,1115.1,1078.2,1078.2,1161.6,1152.0,1133.5,1135.5,1135.6,1135.9,1136.1,1135.9,1136.3
"(1126, 1113, '0')",0,,275.3,331.4,392.5,398.9,453.8,469.6,503.2,501.2,525.6,511.3,511.3,577.1,544.3,533.1,533.0,533.1,534.2,534.4,534.8,535.1
"(1127, 1113, '0')",0,,295.6,602.1,604.8,618.1,646.8,658.6,646.4,664.8,648.8,658.2,658.2,566.4,582.1,589.4,588.8,588.7,588.1,588.0,588.2,587.9
"(1113, 1127, '0')",0,,339.4,282.5,273.8,258.7,260.8,252.2,255.5,260.7,259.9,264.6,264.6,252.4,252.8,261.1,256.1,256.1,257.2,257.2,257.0,256.9
"(1114, 1127, '0')",0,,295.6,602.1,604.8,618.1,646.8,658.6,646.4,664.8,648.8,658.2,658.2,566.4,582.1,589.4,588.8,588.7,588.1,588.0,588.2,587.9
"(1113, 1126, '0')",0,,271.2,403.5,440.1,475.5,511.4,528.4,520.3,543.1,545.3,551.5,551.5,473.5,477.1,485.1,484.7,484.7,484.5,484.4,484.7,484.6
"(1117, 1126, '0')",0,,275.3,331.4,392.5,398.9,453.8,469.6,503.2,501.2,525.6,511.3,511.3,577.1,544.3,533.1,533.0,533.1,534.2,534.4,534.8,535.1
"(1114, 1128, '0')",0,,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0
"(1129, 1128, '0')",0,,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1
"(1114, 1111, '0')",0,,1066.8,1054.2,975.7,891.7,856.3,836.3,866.3,839.8,879.0,846.2,846.2,923.1,889.0,859.0,857.7,857.9,858.1,858.4,858.1,858.8
"(1132, 1111, '0')",0,,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
"(1483, 1111, '0')",0,,238.9,303.7,224.9,216.1,180.2,152.9,146.1,126.8,122.3,112.4,112.4,130.6,121.0,114.6,118.0,118.1,118.0,118.1,118.0,118.1
"(525, 1129, '0')",0,,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1
"(1128, 1129, '0')",0,,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0
"(1116, 1122, '0')",0,,316.2,367.6,451.7,475.1,526.9,540.3,582.8,574.6,608.4,588.5,588.5,661.3,624.4,610.1,610.2,610.3,611.6,611.8,611.9,612.2
"(1453, 1122, '0')",0,,104.8,232.4,292.0,344.5,377.2,391.8,392.6,409.3,420.8,421.5,421.5,350.4,350.0,354.8,354.6,354.6,354.6,354.6,354.6,354.5
"(1116, 1103, '0')",0,,104.8,232.4,292.0,344.5,377.2,391.8,392.6,409.3,420.8,421.5,421.5,350.4,350.0,354.8,354.6,354.6,354.6,354.6,354.6,354.5
"(1121, 1103, '0')",0,,617.5,569.3,577.3,533.1,509.3,481.0,513.5,500.0,519.5,497.0,497.0,596.3,563.2,554.3,553.3,553.4,552.3,552.4,552.8,553.0
"(1124, 1103, '0')",0,,1104.3,983.9,731.4,655.2,620.9,578.1,609.0,559.8,579.3,546.8,546.8,606.0,586.6,569.3,572.7,572.8,573.1,573.4,573.4,573.9
"(1125, 1103, '0')",0,,403.8,494.7,511.0,460.9,408.8,382.1,418.0,379.3,425.2,386.6,386.6,462.9,411.7,375.2,377.6,377.8,379.3,379.6,379.8,380.4
"(1117, 1454, '0')",0,,271.2,403.5,440.1,475.5,511.4,528.4,520.3,543.1,545.3,551.5,551.5,473.5,477.1,485.1,484.7,484.7,484.5,484.4,484.7,484.6
"(1452, 1454, '0')",0,,275.3,331.4,392.5,398.9,453.8,469.6,503.2,501.2,525.6,511.3,511.3,577.1,544.3,533.1,533.0,533.1,534.2,534.4,534.8,535.1
"(526, 1185, '0')",0,,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4
"(1178, 1185, '0')",0,,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6
"(1121, 1120, '0')",0,,840.2,743.2,674.8,644.3,640.1,625.2,638.2,624.0,646.7,626.6,626.6,644.8,629.7,612.6,612.1,612.2,611.8,611.9,612.1,612.4
"(1460, 1120, '0')",0,,617.5,569.3,577.3,533.1,509.3,481.0,513.5,500.0,519.5,497.0,497.0,596.3,563.2,554.3,553.3,553.4,552.3,552.4,552.8,553.0
"(1122, 1453, '0')",0,,316.2,367.6,451.7,475.1,526.9,540.3,582.8,574.6,608.4,588.5,588.5,661.3,624.4,610.1,610.2,610.3,611.6,611.8,611.9,612.2
"(1455, 1453, '0')",0,,104.8,232.4,292.0,344.5,377.2,391.8,392.6,409.3,420.8,421.5,421.5,350.4,350.0,354.8,354.6,354.6,354.6,354.6,354.6,354.5
"(1123, 1149, '0')",0,,335.8,517.6,498.0,415.7,366.4,332.6,369.7,334.7,374.4,334.3,334.3,409.9,355.7,322.6,324.4,324.6,324.4,324.7,324.6,325.2
"(1171, 1149, '0')",0,,701.2,878.3,730.4,668.1,608.3,561.2,597.0,584.8,615.4,585.6,585.6,598.1,578.7,569.1,577.3,577.4,577.4,577.6,577.6,578.0
"(1125, 1439, '0')",0,,469.7,575.1,463.7,423.6,363.2,335.7,371.4,347.6,364.7,343.2,343.2,345.6,332.5,324.5,325.0,325.1,325.0,325.1,325.5,325.7
"(1436, 1439, '0')",0,,403.8,494.7,511.0,460.9,408.8,382.1,418.0,379.3,425.2,386.6,386.6,462.9,411.7,375.2,377.6,377.8,379.3,379.6,379.8,380.4
"(1126, 1117, '0')",0,,271.2,403.5,440.1,475.5,511.4,528.4,520.3,543.1,545.3,551.5,551.5,473.5,477.1,485.1,484.7,484.7,484.5,484.4,484.7,484.6
"(1454, 1117, '0')",0,,275.3,331.4,392.5,398.9,453.8,469.6,503.2,501.2,525.6,511.3,511.3,577.1,544.3,533.1,533.0,533.1,534.2,534.4,534.8,535.1
"(1129, 1580, '0')",0,,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0
"(1132, 1586, '0')",0,,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3
"(1133, 1110, '0')",0,,691.5,695.4,549.8,488.7,365.6,299.3,298.4,282.5,293.4,271.1,271.1,261.6,236.8,225.6,234.3,234.4,234.3,234.4,234.4,234.6
"(1479, 1110, '0')",0,,1251.9,1444.4,1229.8,1104.3,1057.9,1021.9,1065.5,1023.5,1056.6,1020.0,1020.0,1131.8,1118.5,1091.6,1088.4,1088.5,1088.6,1088.8,1088.6,1089.1
"(1483, 1110, '0')",0,,388.4,429.8,357.1,313.0,271.7,251.2,262.5,237.5,260.4,238.8,238.8,280.6,259.6,239.1,240.2,240.3,240.7,241.0,240.8,241.3
"(1134, 1136, '0')",0,,245.4,546.5,469.6,402.8,391.3,382.6,422.8,403.7,444.4,418.4,418.4,454.4,454.9,434.7,430.6,430.6,430.8,430.9,430.7,431.0
"(1137, 1136, '0')",0,,77.5,197.0,250.1,260.1,264.9,265.5,274.0,276.2,295.6,285.1,285.1,262.5,253.7,244.3,244.6,244.6,244.4,244.5,244.4,244.5
"(1134, 1469, '0')",0,,77.5,197.0,250.1,260.1,264.9,265.5,274.0,276.2,295.6,285.1,285.1,262.5,253.7,244.3,244.6,244.6,244.4,244.5,244.4,244.5
"(1465, 1469, '0')",0,,245.4,546.5,469.6,402.8,391.3,382.6,422.8,403.7,444.4,418.4,418.4,454.4,454.9,434.7,430.6,430.6,430.8,430.9,430.7,431.0
"(1136, 1134, '0')",0,,77.5,197.0,250.1,260.1,264.9,265.5,274.0,276.2,295.6,285.1,285.1,262.5,253.7,244.3,244.6,244.6,244.4,244.5,244.4,244.5
"(1469, 1134, '0')",0,,245.4,546.5,469.6,402.8,391.3,382.6,422.8,403.7,444.4,418.4,418.4,454.4,454.9,434.7,430.6,430.6,430.8,430.9,430.7,431.0
"(1138, 409, '0')",0,,100.8,68.1,112.6,122.2,132.8,145.2,147.1,154.7,156.3,163.3,163.3,144.0,149.9,156.1,155.2,155.1,154.9,154.8,154.9,154.8
"(1139, 409, '0')",0,,322.7,322.7,322.6,322.6,322.6,322.5,322.6,323.5,323.6,323.5,323.5,323.7,323.6,323.5,323.5,323.5,323.5,323.5,323.5,323.5
"(1148, 409, '0')",0,,829.6,981.4,929.5,897.7,874.7,849.3,859.8,839.9,850.2,830.5,830.5,862.5,844.8,830.8,832.0,832.0,832.6,832.7,832.6,832.8
"(1139, 1140, '0')",0,,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4
"(1141, 1140, '0')",0,,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4
"(1140, 1141, '0')",0,,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4
"(533, 1141, '0')",0,,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4,326.4
"(1141, 1594, '0')",0,,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4
